poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
122,2070,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.5025634765625
122,2071,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.6702880859375
122,2072,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.7020263671875
122,2073,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.49798583984375
122,2074,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.50042724609375
122,2075,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.8768615722656
122,2076,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.6905212402344
122,2077,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.9549865722656
122,2078,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.7891845703125
122,2079,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.669921875
122,2080,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.66925048828125
122,2081,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.791015625
122,2082,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.8204345703125
122,2083,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.71826171875
122,2084,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.94940185546875
122,2085,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.7279968261719
122,2086,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.8991394042969
122,2087,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.99066162109375
122,2088,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.0105285644531
122,2089,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.8000183105469
122,2090,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.69464111328125
122,2091,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.0675048828125
122,2092,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.6748046875
122,2093,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,283.97320556640625
122,2094,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.1017761230469
122,2095,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.0662536621094
122,2096,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.022705078125
122,2097,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.15313720703125
122,2098,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.2552185058594
122,2099,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.1712951660156
122,2100,"{'lon': -64.73960534243399, 'lat': 32.31608616923679}",BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda,284.3326416015625
123,2024,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.0077209472656
123,2025,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.9927673339844
123,2026,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.60406494140625
123,2027,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.8368225097656
123,2028,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.0530090332031
123,2029,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.23968505859375
123,2030,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.50482177734375
123,2031,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.75848388671875
123,2032,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.5489807128906
123,2033,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.8832092285156
123,2034,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.0279541015625
123,2035,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.5523376464844
123,2036,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.51580810546875
123,2037,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.08892822265625
123,2038,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.14019775390625
123,2039,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.1431579589844
123,2040,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,303.99609375
123,2041,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.7857971191406
123,2042,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.40728759765625
123,2043,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.73712158203125
123,2044,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.8919372558594
123,2045,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.2411804199219
123,2046,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.81793212890625
123,2047,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.4720153808594
123,2048,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.7448425292969
123,2049,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.6612243652344
123,2050,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.015869140625
123,2051,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.22076416015625
123,2052,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.67327880859375
123,2053,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.3094482421875
123,2054,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.0435485839844
123,2055,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.0369873046875
123,2056,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.9571228027344
123,2057,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,304.9774475097656
123,2058,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.0803527832031
123,2059,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.3315734863281
123,2060,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.0364990234375
123,2061,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.185302734375
123,2062,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.03155517578125
123,2063,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.28094482421875
123,2064,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.4869079589844
123,2065,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.4200439453125
123,2066,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.34063720703125
123,2067,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.5078125
123,2068,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.32763671875
123,2069,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6578369140625
123,2070,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7608947753906
123,2071,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6213073730469
123,2072,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6765441894531
123,2073,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6903991699219
123,2074,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6209411621094
123,2075,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6612548828125
123,2076,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,306.39666748046875
123,2077,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6182861328125
123,2078,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7666320800781
123,2079,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.74676513671875
123,2080,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.75909423828125
123,2081,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.6693115234375
123,2082,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.82806396484375
123,2083,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7063293457031
123,2084,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.65179443359375
123,2085,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.8252868652344
123,2086,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.8209228515625
123,2087,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.70037841796875
123,2088,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7892150878906
123,2089,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,306.0605163574219
123,2090,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.9258117675781
123,2091,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7769775390625
123,2092,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.9723205566406
123,2093,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.8668212890625
123,2094,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.7870178222656
123,2095,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,306.062744140625
123,2096,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,306.0724792480469
123,2097,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,306.0518798828125
123,2098,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.779296875
123,2099,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.80828857421875
123,2100,"{'lon': 94.35043357382652, 'lat': 28.121239931117458}",,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh,305.9102478027344
124,2024,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.2289733886719
124,2025,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.2698059082031
124,2026,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.0261535644531
124,2027,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.2782897949219
124,2028,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.611572265625
124,2029,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.9168395996094
124,2030,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.3516845703125
124,2031,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.5292663574219
124,2032,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.4963684082031
124,2033,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.4646911621094
124,2034,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.16326904296875
124,2035,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.93206787109375
124,2036,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.4326477050781
124,2037,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.7382507324219
124,2038,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.3151550292969
124,2039,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.23785400390625
124,2040,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.6929931640625
124,2041,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.5810546875
124,2042,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.3985290527344
124,2043,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.5821838378906
124,2044,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.9452819824219
124,2045,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.78448486328125
124,2046,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.9517517089844
124,2047,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.263671875
124,2048,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.1976318359375
124,2049,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.80926513671875
124,2050,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.9730529785156
124,2051,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.5069580078125
124,2052,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.1419982910156
124,2053,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.520263671875
124,2054,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,302.70172119140625
124,2055,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.33294677734375
124,2056,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.43609619140625
124,2057,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.09307861328125
124,2058,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.1378173828125
124,2059,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.0380859375
124,2060,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.21026611328125
124,2061,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.8421936035156
124,2062,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.07550048828125
124,2063,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.86004638671875
124,2064,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.6706237792969
124,2065,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.09576416015625
124,2066,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.6079406738281
124,2067,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.1107177734375
124,2068,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.3481750488281
124,2069,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.1654052734375
124,2070,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.6192932128906
